array_size,comparisons,time
40000,23,0
40000,32,0.001
40000,32,0.001
40000,31,0.001
40000,32,0.001
40000,32,0.001
40000,31,0.001
40000,30,0.001
40000,32,0.001
40000,32,0.001
40000,30,0.001
40000,29,0.001
40000,30,0.001
40000,30,0.001
40000,30,0
40000,29,0.001
40000,30,0.001
40000,25,0
40000,30,0.001
40000,30,0.001
40000,32,0.001
40000,29,0.001
40000,32,0.001
40000,32,0.001
40000,32,0.001
40000,30,0.001
40000,27,0.002
40000,27,0.001
40000,27,0
40000,31,0.001
40000,32,0.001
40000,32,0.001
40000,32,0.001
40000,27,0.001
40000,30,0.001
40000,30,0.001
40000,32,0.001
40000,29,0.001
40000,32,0.001
40000,30,0.001
40000,31,0.001
40000,32,0.001
40000,30,0.001
40000,29,0.001
40000,27,0.001
40000,30,0.001
40000,25,0
40000,32,0.001
40000,32,0.001
40000,30,0.001
40000,29,0.001
40000,30,0.001
40000,30,0.001
40000,30,0.001
40000,30,0.001
40000,29,0.001
40000,32,0.001
40000,32,0.001
40000,21,0
40000,30,0.001
40000,27,0.001
40000,30,0.001
40000,30,0.001
41000,32,0.001
41000,29,0.001
41000,30,0.002
41000,29,0.001
41000,30,0.001
41000,30,0.001
41000,30,0.001
41000,27,0.001
41000,32,0.001
41000,30,0.001
41000,27,0.001
41000,32,0.001
41000,30,0.001
41000,32,0.001
41000,30,0.001
41000,32,0.001
41000,27,0.001
41000,27,0.001
41000,30,0.001
41000,30,0.001
41000,32,0.001
41000,32,0.001
41000,30,0.001
41000,30,0.001
41000,30,0.001
41000,29,0.001
41000,30,0.001
41000,25,0
41000,17,0
41000,23,0
41000,25,0.001
41000,27,0.001
41000,30,0.001
41000,27,0
41000,27,0
41000,30,0.001
41000,32,0.001
41000,32,0.001
41000,32,0.001
41000,29,0.001
41000,30,0.001
41000,27,0.001
41000,17,0
41000,29,0.001
41000,32,0.001
41000,29,0.001
41000,29,0.001
41000,27,0.003
41000,30,0.001
41000,30,0.001
41000,30,0.001
41000,31,0.001
41000,30,0.001
41000,25,0
41000,30,0.001
41000,32,0.001
41000,29,0.001
41000,30,0.003
41000,30,0.001
41000,32,0.001
41000,30,0.001
41000,32,0.001
41000,30,0.001
41000,30,0.001
41000,32,0.001
41000,30,0.002
41000,32,0.001
41000,30,0.002
41000,30,0.001
41000,30,0.001
41000,23,0
41000,32,0.001
41000,30,0.001
41000,27,0.001
41000,30,0.001
41000,30,0.003
41000,30,0.001
41000,30,0.001
41000,32,0.002
41000,32,0.001
41000,32,0.001
41000,29,0
41000,30,0.001
41000,23,0
41000,32,0.001
41000,27,0.001
41000,29,0.001
41000,27,0.001
41000,30,0.001
41000,30,0.001
41000,30,0.001
41000,30,0.001
41000,30,0.001
41000,29,0.001
41000,30,0.001
41000,30,0.002
41000,30,0.001
41000,30,0.001
41000,32,0.001
41000,32,0.001
41000,30,0.001
42000,30,0.001
42000,31,0.001
42000,30,0.001
42000,27,0.001
42000,32,0.001
42000,30,0.001
42000,23,0
42000,30,0.001
42000,29,0.001
42000,30,0.001
42000,29,0.001
42000,25,0
42000,27,0
42000,30,0.001
42000,32,0.001
42000,30,0.001
42000,31,0.001
42000,32,0.001
42000,30,0.001
42000,30,0.001
42000,32,0.001
42000,30,0.001
42000,31,0.001
42000,23,0
42000,32,0.001
42000,30,0.001
42000,32,0.001
42000,32,0.001
42000,30,0.001
42000,30,0.003
42000,32,0.001
42000,32,0.001
42000,32,0.001
42000,30,0.001
42000,30,0.001
42000,32,0.001
42000,30,0.001
42000,32,0.001
42000,32,0.001
42000,32,0.001
42000,30,0.001
42000,23,0.001
42000,27,0.001
42000,32,0.001
42000,32,0.001
42000,30,0.001
42000,30,0.001
42000,32,0.001
42000,30,0.001
42000,30,0.001
42000,27,0.001
42000,30,0.002
42000,25,0
42000,29,0.001
42000,27,0.001
42000,23,0.001
42000,30,0.001
42000,31,0.001
42000,30,0.001
42000,23,0.001
42000,31,0.001
42000,30,0.001
42000,29,0.001
42000,32,0.001
42000,29,0.001
42000,32,0.001
42000,27,0.001
42000,30,0.001
42000,32,0.001
42000,32,0.002
42000,31,0.001
42000,29,0.001
42000,32,0.001
42000,32,0.001
42000,23,0
42000,30,0.001
42000,21,0
42000,27,0.001
42000,27,0
42000,30,0.001
42000,32,0.001
42000,30,0.001
42000,32,0.001
42000,30,0.001
42000,32,0.001
42000,30,0.003
42000,32,0.001
42000,32,0.001
42000,25,0.001
42000,23,0
42000,30,0.001
42000,29,0.002
42000,29,0.001
42000,30,0.001
42000,29,0.001
42000,29,0.001
42000,30,0.001
42000,32,0.001
42000,30,0.001
42000,30,0.001
42000,29,0.001
43000,30,0.001
43000,31,0.001
43000,32,0.001
43000,32,0.001
43000,27,0.001
43000,29,0.001
43000,30,0.001
43000,30,0.001
43000,30,0.001
43000,32,0.001
43000,30,0.001
43000,32,0.001
43000,30,0.001
43000,29,0.002
43000,32,0.001
43000,29,0.001
43000,30,0.001
43000,27,0.001
43000,27,0.002
43000,30,0.001
43000,30,0.001
43000,32,0.001
43000,31,0.001
43000,30,0.001
43000,30,0.001
43000,27,0.001
43000,30,0.001
43000,30,0.001
43000,31,0.001
43000,29,0.001
43000,32,0.002
43000,32,0.001
43000,32,0.001
43000,30,0.001
43000,31,0.001
43000,25,0.001
43000,31,0.001
43000,30,0.001
43000,30,0.001
43000,32,0.001
43000,32,0.001
43000,25,0.001
43000,31,0.001
43000,30,0.001
43000,30,0.001
43000,30,0.001
43000,32,0.001
43000,27,0.001
43000,23,0.001
43000,30,0.001
43000,29,0.001
43000,30,0.001
43000,32,0.001
43000,29,0.001
43000,30,0.001
43000,31,0.001
43000,32,0.001
43000,30,0.001
43000,30,0.001
43000,27,0.001
43000,32,0.001
43000,30,0.001
43000,32,0.001
43000,32,0.002
43000,25,0
43000,25,0.001
43000,29,0.001
43000,30,0.002
43000,31,0.001
43000,32,0.001
43000,29,0.001
43000,30,0.001
43000,32,0.001
43000,27,0.001
43000,25,0.001
43000,25,0.002
43000,29,0.001
43000,30,0.002
43000,31,0.002
43000,32,0.001
43000,30,0.001
43000,29,0.001
43000,32,0.001
43000,30,0.001
43000,30,0.001
43000,32,0.001
43000,32,0.001
43000,32,0.001
43000,32,0.001
43000,31,0.001
43000,30,0.001
43000,32,0.001
43000,30,0.001
43000,30,0.002
43000,32,0.004
43000,32,0.001
43000,30,0.001
43000,30,0.001
43000,25,0.001
43000,32,0.001
43000,31,0.001
44000,32,0.001
44000,27,0.001
44000,25,0.001
44000,30,0.001
44000,32,0.002
44000,32,0.001
44000,29,0.002
44000,30,0.001
44000,30,0.001
44000,32,0.001
44000,30,0.001
44000,30,0.001
44000,27,0.001
44000,30,0.001
44000,30,0.001
44000,30,0.001
44000,30,0.001
44000,27,0.001
44000,29,0.001
44000,29,0.001
44000,30,0.001
44000,30,0.001
44000,32,0.001
44000,30,0.001
44000,29,0.001
44000,30,0.001
44000,29,0.001
44000,32,0.001
44000,32,0.001
44000,32,0.001
44000,25,0.001
44000,30,0.001
44000,31,0.001
44000,32,0.001
44000,32,0.001
44000,32,0.001
44000,27,0.001
44000,29,0.001
44000,29,0.001
44000,30,0.001
44000,32,0.001
44000,32,0.001
44000,29,0.001
44000,25,0.001
44000,29,0.001
44000,30,0.001
44000,30,0.001
44000,32,0.001
44000,32,0.001
44000,30,0.001
44000,32,0.001
44000,27,0.001
44000,29,0.001
44000,27,0.001
44000,29,0.001
44000,32,0.001
44000,32,0.001
44000,30,0.001
44000,30,0.001
44000,27,0.001
44000,30,0.001
44000,23,0
44000,30,0.001
44000,27,0.001
44000,32,0.002
44000,31,0.001
44000,29,0.001
44000,32,0.001
44000,30,0.001
44000,32,0.001
44000,31,0.001
44000,32,0.001
44000,32,0.001
44000,32,0.001
44000,30,0.001
44000,32,0.001
44000,32,0.001
44000,25,0.001
44000,30,0.001
44000,29,0.002
44000,32,0.001
44000,32,0.001
44000,27,0
44000,30,0.001
44000,27,0.001
44000,25,0.001
44000,27,0.001
44000,32,0.001
44000,30,0.001
44000,30,0.001
44000,30,0.001
44000,30,0.003
44000,25,0.001
44000,30,0.001
44000,23,0
44000,32,0.001
44000,19,0.001
44000,32,0.001
44000,19,0
44000,27,0.001
44000,27,0.001
45000,30,0.001
45000,32,0.001
45000,25,0.001
45000,30,0.001
45000,25,0.001
45000,30,0.001
45000,30,0.001
45000,32,0.001
45000,32,0.001
45000,30,0.001
45000,30,0.001
45000,32,0.001
45000,32,0.001
45000,32,0.001
45000,32,0.001
45000,32,0.001
45000,32,0.001
45000,29,0.001
45000,30,0.001
45000,25,0.001
45000,30,0.001
45000,32,0.001
45000,31,0.001
45000,31,0.001
45000,30,0.001
45000,19,0.001
45000,30,0.001
45000,32,0.001
45000,32,0.001
45000,30,0.001
45000,32,0.001
45000,29,0.001
45000,30,0.001
45000,29,0.001
45000,25,0.001
45000,32,0.001
45000,32,0.001
45000,31,0.001
45000,23,0.001
45000,27,0.001
45000,30,0.001
45000,30,0.001
45000,30,0.001
45000,27,0.001
45000,30,0.001
45000,30,0.001
45000,32,0.001
45000,31,0.001
45000,32,0.001
45000,27,0.001
45000,32,0.001
45000,27,0.001
45000,30,0.002
45000,31,0.001
45000,31,0.001
45000,32,0.002
45000,32,0.001
45000,32,0.001
45000,27,0.001
45000,32,0.002
45000,30,0.001
45000,32,0.002
45000,32,0.001
45000,30,0.001
45000,30,0.001
45000,29,0.002
45000,30,0.001
45000,32,0.001
45000,31,0.001
45000,32,0.001
45000,27,0.001
45000,27,0.001
45000,30,0.001
45000,27,0.001
45000,27,0.001
45000,31,0.001
45000,30,0.001
45000,30,0.001
45000,32,0.001
45000,32,0.001
45000,32,0.001
45000,31,0.001
45000,32,0.001
45000,32,0.001
45000,30,0.001
45000,29,0.001
45000,32,0.001
45000,29,0.001
45000,31,0.001
45000,27,0.001
45000,30,0.001
45000,29,0.001
45000,11,0
45000,27,0.001
45000,30,0.001
45000,32,0.001
45000,17,0
45000,30,0.002
45000,30,0.001
45000,32,0.001
45000,30,0.001
46000,23,0.001
46000,27,0.001
46000,32,0.001
46000,30,0.001
46000,32,0.002
46000,29,0.002
46000,27,0.001
46000,30,0.001
46000,29,0.001
46000,30,0.001
46000,32,0.001
46000,30,0.001
46000,25,0.001
46000,25,0.001
46000,32,0.003
46000,32,0.001
46000,32,0.001
46000,27,0.001
46000,32,0.001
46000,32,0.001
46000,32,0.001
46000,32,0.001
46000,32,0.001
46000,32,0.001
46000,32,0.001
46000,27,0.001
46000,32,0.002
46000,32,0.001
46000,30,0.001
46000,30,0.001
46000,32,0.001
46000,27,0.001
46000,32,0.001
46000,30,0.001
46000,30,0.001
46000,30,0.001
46000,30,0.001
46000,32,0.001
46000,23,0.001
46000,30,0.001
46000,32,0.001
46000,32,0.001
46000,30,0.001
46000,30,0.001
46000,30,0.001
46000,32,0.001
46000,21,0.001
46000,32,0.001
46000,29,0.001
46000,23,0.001
46000,17,0.001
46000,27,0.001
46000,30,0.001
46000,30,0.001
46000,32,0.001
46000,29,0.001
46000,30,0.001
46000,32,0.001
46000,32,0.001
46000,30,0.001
46000,29,0.001
46000,29,0.001
46000,32,0.001
46000,32,0.001
46000,30,0.001
46000,32,0.001
46000,30,0.001
46000,32,0.001
46000,27,0.001
46000,30,0.001
46000,30,0.001
46000,30,0.001
46000,25,0.001
46000,30,0.001
46000,32,0.001
46000,27,0.001
46000,29,0.002
46000,32,0.001
46000,29,0.001
46000,30,0.001
46000,31,0.001
46000,32,0.001
46000,31,0.001
46000,30,0.001
46000,30,0.001
46000,30,0.001
46000,30,0.001
46000,30,0.001
46000,29,0.001
46000,32,0.001
46000,32,0.001
46000,32,0.001
46000,30,0.001
46000,30,0.002
46000,30,0.001
46000,30,0.001
46000,21,0
46000,30,0.001
46000,32,0.002
46000,29,0.001
46000,32,0.001
47000,32,0.001
47000,31,0.001
47000,27,0.001
47000,32,0.001
47000,29,0.003
47000,32,0.001
47000,27,0.001
47000,25,0.001
47000,25,0.001
47000,30,0.002
47000,30,0.001
47000,27,0.001
47000,29,0.001
47000,29,0.001
47000,30,0.001
47000,29,0.001
47000,27,0.001
47000,31,0.001
47000,32,0.002
47000,30,0.001
47000,29,0.001
47000,30,0.001
47000,25,0.001
47000,27,0.001
47000,29,0.001
47000,32,0.002
47000,32,0.001
47000,27,0.001
47000,31,0.002
47000,31,0.002
47000,27,0.001
47000,27,0.001
47000,32,0.001
47000,29,0.001
47000,29,0.001
47000,32,0.001
47000,30,0.001
47000,29,0.001
47000,30,0.001
47000,32,0.001
47000,32,0.001
47000,29,0.001
47000,32,0.002
47000,32,0.002
47000,32,0.001
47000,32,0.003
47000,31,0.001
47000,23,0.001
47000,31,0.001
47000,23,0.001
47000,32,0.002
47000,29,0.002
47000,29,0.001
47000,32,0.001
47000,30,0.001
47000,23,0.001
47000,23,0.001
47000,29,0.001
47000,30,0.001
47000,25,0
47000,25,0.035
47000,32,0.001
47000,32,0.002
47000,30,0.001
47000,32,0.001
47000,23,0.001
47000,29,0.001
47000,30,0.001
47000,32,0.002
47000,32,0.003
47000,25,0.001
47000,31,0.001
47000,31,0.001
47000,30,0.001
47000,29,0.001
47000,32,0.001
47000,32,0.003
47000,32,0.001
47000,29,0.001
47000,30,0.001
47000,30,0.002
47000,25,0.001
47000,27,0.001
47000,29,0.001
47000,27,0.001
47000,31,0.001
47000,23,0.001
47000,25,0.001
47000,29,0.001
47000,31,0.001
47000,30,0.002
47000,31,0.001
47000,29,0.001
47000,32,0.001
47000,32,0.001
47000,30,0.001
47000,29,0.001
47000,32,0.001
47000,31,0.001
47000,32,0.001
47000,31,0.001
48000,30,0.001
48000,31,0.001
48000,32,0.001
48000,30,0.001
48000,23,0.001
48000,29,0.001
48000,30,0.001
48000,27,0.001
48000,32,0.001
48000,32,0.001
48000,31,0.001
48000,27,0.001
48000,31,0.001
48000,32,0.001
48000,25,0.003
48000,30,0.001
48000,32,0.001
48000,32,0.001
48000,25,0.001
48000,32,0.002
48000,31,0.001
48000,32,0.001
48000,30,0.001
48000,32,0.001
48000,32,0.001
48000,32,0.001
48000,23,0.001
48000,31,0.001
48000,32,0.001
48000,29,0.026
48000,30,0.043
48000,30,0.016
48000,31,0.001
48000,30,0.001
48000,32,0.001
48000,32,0.001
48000,25,0.001
48000,32,0.001
48000,29,0.001
48000,32,0.035
48000,29,0.164
48000,29,0.001
48000,32,0.001
48000,30,0.001
48000,32,0.001
48000,32,0.003
48000,32,0.001
48000,21,0.001
48000,30,0.002
48000,32,0.001
48000,32,0.002
48000,23,0
48000,30,0.001
48000,32,0.001
48000,32,0.001
48000,32,0.001
48000,30,0.001
48000,32,0.001
48000,30,0.001
48000,32,0.001
48000,32,0.001
48000,27,0.001
48000,32,0.001
48000,30,0.001
48000,30,0.001
48000,32,0.001
48000,32,0.001
48000,32,0.002
48000,32,0.001
48000,32,0.001
48000,30,0.001
48000,30,0.001
48000,30,0.001
48000,32,0.001
48000,31,0.001
48000,31,0.001
48000,27,0.001
48000,27,0.001
48000,27,0.001
48000,25,0.001
48000,32,0.001
48000,32,0.001
48000,30,0.001
48000,32,0.002
48000,25,0.129
48000,32,0.113
48000,25,0.001
48000,23,0.001
48000,30,0.001
48000,31,0.001
48000,29,0.001
48000,21,0.001
48000,25,0.001
48000,32,0.001
48000,30,0.003
48000,32,0.001
48000,30,0.002
48000,29,0.002
48000,30,0.001
48000,29,0.107
49000,30,0.088
49000,25,0.001
49000,32,0.001
49000,32,0.001
49000,27,0.001
49000,30,0.001
49000,30,0.002
49000,27,0.001
49000,25,0.001
49000,31,0.002
49000,32,0.001
49000,31,0.002
49000,30,0.001
49000,30,0.001
49000,27,0.001
49000,32,0.001
49000,32,0.002
49000,32,0.001
49000,31,0.001
49000,30,0.001
49000,32,0.001
49000,30,0.002
49000,31,0.001
49000,32,0.001
49000,27,0.001
49000,32,0.045
49000,30,0.073
49000,30,0.027
49000,32,0.003
49000,29,0.001
49000,29,0.001
49000,31,0.002
49000,29,0.001
49000,27,0.001
49000,25,0.001
49000,31,0.125
49000,30,0.001
49000,30,0.001
49000,29,0.001
49000,31,0.001
49000,29,0.001
49000,32,0.001
49000,32,0.001
49000,32,0.153
49000,27,0.122
49000,30,0.001
49000,32,0.002
49000,32,0.001
49000,32,0.001
49000,32,0.002
49000,23,0.001
49000,30,0.031
49000,32,0.001
49000,32,0.001
49000,32,0.002
49000,30,0.002
49000,31,0.001
49000,32,0.13
49000,27,0.001
49000,32,0.001
49000,32,0.001
49000,32,0.001
49000,32,0.002
49000,30,0.001
49000,32,0.001
49000,32,0.001
49000,32,0.001
49000,30,0.001
49000,32,0.001
49000,32,0.001
49000,31,0.001
49000,30,0.003
49000,31,0.001
49000,29,0.001
49000,29,0.001
49000,32,0.001
49000,30,0.027
49000,30,0.001
49000,32,0.001
49000,32,0.003
49000,31,0.001
49000,23,0
49000,31,0.001
49000,30,0.001
49000,25,0.018
49000,32,0.181
49000,32,0.381
49000,32,0.034
49000,23,0.001
49000,31,0.001
49000,32,0.001
49000,30,0.004
49000,32,0.001
49000,32,0.002
49000,32,0.001
49000,30,0.001
49000,29,0.001
49000,32,0.108
49000,32,0.071
49000,32,0.001
50000,32,0.001
50000,30,0.025
50000,27,0.001
50000,29,0.015
50000,32,0.066
50000,27,0.054
50000,32,0.085
50000,32,0.086
50000,32,0.034
50000,32,0.075
50000,29,0.001
50000,31,0.001
50000,30,0.001
50000,30,0.002
50000,31,0.001
50000,29,0.001
50000,32,0.003
50000,31,0.001
50000,32,0.001
50000,29,0.001
50000,30,0.002
50000,32,0.001
50000,30,0.001
50000,32,0.003
50000,31,0.001
50000,32,0.001
50000,30,0.001
50000,32,0.001
50000,30,0.002
50000,32,0.342
50000,30,0.003
50000,31,0.001
50000,32,0.002
50000,32,0.001
50000,32,0.001
50000,30,0.001
50000,32,0.001
50000,30,0.001
50000,27,0.001
50000,32,0.001
50000,25,0.001
50000,27,0.001
50000,32,0.002
50000,30,0.001
50000,32,0.001
50000,30,0.002
50000,32,0.001
50000,23,0.001
50000,32,0.283
50000,32,0.001
50000,25,0.001
50000,30,0.001
50000,31,0.001
50000,32,0.001
50000,29,0.001
50000,29,0.001
50000,29,0.001
50000,32,0.001
50000,32,0.001
50000,30,0.001
50000,31,0.001
50000,31,0.001
50000,31,0.001
50000,30,0.001
50000,32,0.04
50000,32,0.025
50000,30,0.001
50000,29,0.001
50000,29,0.001
50000,27,0.001
50000,31,0.001
50000,27,0.001
50000,30,0.001
50000,32,0.002
50000,31,0.001
50000,29,0.743
50000,30,0.785
50000,29,0.001
50000,25,0.001
50000,30,0.001
50000,29,0.001
50000,32,0.001
50000,32,0.001
50000,27,0.001
50000,30,0.001
50000,32,0.001
50000,29,0.001
50000,32,0.001
50000,32,0.001
50000,32,0.001
50000,32,0.001
50000,32,0.006
50000,32,0.001
50000,30,0.001
50000,32,0.001
50000,25,0.001
50000,32,0.001
50000,32,0.001
50000,29,0.001
50000,32,0.001
50000,29,0.001
51000,32,0.001
51000,32,0.001
51000,25,0.001
51000,30,0.001
51000,32,0.001
51000,31,0.001
51000,27,0.001
51000,29,0.001
51000,31,0.001
51000,32,0.001
51000,32,0.001
51000,30,0.002
51000,29,0.001
51000,32,0.001
51000,31,0.001
51000,32,0.002
51000,30,0.001
51000,32,0.001
51000,32,0.001
51000,32,0.195
51000,32,0.173
51000,31,0.001
51000,30,0.001
51000,29,0.001
51000,32,0.001
51000,30,0.001
51000,27,0.001
51000,32,0.001
51000,21,0
51000,32,0.001
51000,31,0.001
51000,29,0.001
51000,25,0.26
51000,32,0.002
51000,32,0.001
51000,25,0.001
51000,29,0.001
51000,32,0.001
51000,31,0.001
51000,29,0.001
51000,30,0.002
51000,27,0.001
51000,30,0.002
51000,30,0.001
51000,32,0.001
51000,32,0.001
51000,29,1.014
51000,32,1.056
51000,30,0.001
51000,30,0.001
51000,30,0.001
51000,32,0.001
51000,32,0.001
51000,32,0.001
51000,32,0.001
51000,29,0.001
51000,32,0.001
51000,32,0.001
51000,27,0.001
51000,32,0.001
51000,32,0.002
51000,30,0.001
51000,27,0.001
51000,32,0.001
51000,30,0.001
51000,32,0.001
51000,32,0.001
51000,29,0.001
51000,27,0.001
51000,32,0.001
51000,31,0.001
51000,30,0.001
51000,32,0.001
51000,31,0.001
51000,25,0.001
51000,27,0
51000,32,0.001
51000,32,0.001
51000,29,0.001
51000,31,0.001
51000,32,0.001
51000,27,0.001
51000,30,0.001
51000,21,0
51000,32,0.001
51000,27,0.001
51000,32,0.001
51000,32,0.001
51000,31,0.001
51000,32,0.001
51000,29,0.001
51000,27,0
51000,30,0.001
51000,23,0
51000,30,0.001
51000,32,0.001
51000,29,0.001
51000,32,0.001
51000,23,0
51000,23,0
52000,32,0.001
52000,32,0.001
52000,32,0.001
52000,29,0.001
52000,32,0.001
52000,32,0.001
52000,29,0.001
52000,31,0.001
52000,31,0.001
52000,30,0.001
52000,32,0.001
52000,29,0.001
52000,30,0.001
52000,32,0.001
52000,32,0.001
52000,21,0
52000,32,0.001
52000,32,0.001
52000,32,0.001
52000,32,0.001
52000,32,0.001
52000,27,0.001
52000,29,0.001
52000,25,0
52000,30,0.001
52000,27,0.001
52000,27,0.001
52000,30,0.001
52000,30,0.001
52000,32,0.001
52000,31,0.001
52000,32,0.001
52000,27,0.001
52000,32,0.001
52000,32,0.001
52000,31,0.001
52000,31,0.001
52000,29,0.001
52000,30,0.001
52000,32,0.001
52000,30,0.001
52000,29,0.001
52000,30,0.001
52000,32,0.001
52000,29,0.001
52000,31,0.001
52000,31,0.001
52000,32,0.001
52000,32,0.001
52000,27,0.001
52000,32,0.029
52000,32,0.001
52000,32,0.001
52000,31,0.001
52000,32,0.379
52000,32,0.412
52000,25,0.001
52000,32,0.001
52000,32,0.001
52000,29,0.001
52000,29,0.001
52000,27,0.001
52000,32,0.001
52000,29,0.001
52000,29,0.001
52000,31,0.001
52000,32,0.001
52000,32,0.001
52000,27,0.001
52000,25,0.001
52000,29,0.03
52000,30,0.001
52000,29,0.001
52000,31,0.003
52000,32,0.001
52000,31,0.001
52000,32,0.001
52000,32,0.002
52000,32,0.002
52000,32,0.001
52000,32,0.002
52000,31,0.001
52000,30,0.001
52000,32,0.001
52000,32,0.001
52000,32,0.001
52000,27,0.001
52000,32,0.001
52000,29,0.001
52000,27,0.001
52000,32,0.001
52000,32,0.001
52000,32,0.001
52000,32,0.001
52000,29,0.001
52000,30,0.001
52000,30,0.001
52000,32,0.001
52000,30,0.001
52000,32,0.001
52000,32,0.002
53000,32,0.001
53000,30,0.001
53000,32,0.129
53000,32,0.103
53000,32,0.001
53000,31,0.001
53000,32,0.001
53000,32,0.001
53000,32,0.001
53000,30,0.155
53000,27,0.042
53000,27,0.041
53000,32,0.047
53000,32,0.023
53000,29,0.001
53000,32,0.001
53000,29,0.001
53000,32,0.001
53000,32,0.001
53000,32,0.001
53000,32,0.001
53000,32,0.001
53000,32,0.001
53000,31,0.001
53000,32,0.001
53000,29,0.001
53000,31,0.002
53000,31,0.018
53000,32,0.21
53000,30,0.003
53000,32,0.001
53000,32,0.002
53000,32,0.001
53000,30,0.001
53000,30,0.001
53000,30,0.001
53000,29,0.001
53000,32,0.002
53000,32,0.001
53000,32,0.001
53000,30,0.001
53000,30,0.001
53000,32,0.001
53000,30,0.001
53000,32,0.001
53000,31,0.001
53000,19,0
53000,30,0.001
53000,31,0.001
53000,31,0.001
53000,32,0.002
53000,32,0.001
53000,31,0.001
53000,27,0.001
53000,32,0.001
53000,32,0.001
53000,31,0.001
53000,31,0.001
53000,32,0.001
53000,30,0.001
53000,30,0.001
53000,31,0.001
53000,32,0.001
53000,30,0.001
53000,30,0.001
53000,29,0.001
53000,30,0.001
53000,32,0.001
53000,29,0.001
53000,31,0.001
53000,32,0.001
53000,32,0.001
53000,32,0.001
53000,32,0.002
53000,29,0.001
53000,29,0.001
53000,31,0.002
53000,31,0.001
53000,32,0.001
53000,32,0.001
53000,32,0.004
53000,32,0.001
53000,21,0.001
53000,31,0.001
53000,32,0.001
53000,32,0.001
53000,31,0.001
53000,32,0.001
53000,32,0.001
53000,32,0.001
53000,27,0.001
53000,32,0.001
53000,29,0.001
53000,32,0.001
53000,32,0.002
53000,27,0.001
53000,32,0.001
53000,31,0.001
53000,30,0.001
53000,27,0.002
54000,32,0.001
54000,32,0.001
54000,32,0.001
54000,29,0.001
54000,32,0.001
54000,27,0.001
54000,31,0.001
54000,32,0.001
54000,32,0.001
54000,32,0.001
54000,30,0.001
54000,30,0.001
54000,32,0.001
54000,29,0.001
54000,32,0.001
54000,32,0.001
54000,29,0.001
54000,30,0.001
54000,32,0.001
54000,32,0.001
54000,32,0.001
54000,32,0.001
54000,27,0.001
54000,19,0.001
54000,31,0.001
54000,31,0.001
54000,29,0.001
54000,32,0.001
54000,30,0.001
54000,32,0.002
54000,27,0.002
54000,29,0.001
54000,32,0.001
54000,29,0.001
54000,25,0.001
54000,32,0.002
54000,32,0.001
54000,31,0.002
54000,32,0.001
54000,29,0.001
54000,31,0.001
54000,29,0.001
54000,29,0.001
54000,32,0.001
54000,30,0.001
54000,30,0.001
54000,25,0.001
54000,27,0.001
54000,32,0.002
54000,31,0.001
54000,32,0.002
54000,31,0.002
54000,32,0.002
54000,32,0.001
54000,30,0.001
54000,32,0.001
54000,32,0.001
54000,29,0.001
54000,32,0.001
54000,32,0.001
54000,30,0.001
54000,30,0.001
54000,32,0.001
54000,29,0.001
54000,23,0.001
54000,32,0.001
54000,32,0.001
54000,32,0.001
54000,32,0.001
54000,27,0.001
54000,32,0.001
54000,32,0.001
54000,32,0.001
54000,29,0.001
54000,25,0.001
54000,29,0.001
54000,31,0.001
54000,32,0.001
54000,25,0.001
54000,25,0.001
54000,32,0.001
54000,29,0.001
54000,32,0.001
54000,29,0.001
54000,32,0.001
54000,29,0.001
54000,32,0.001
54000,32,0.001
54000,27,0.001
54000,27,0.001
54000,23,0
54000,32,0.001
54000,32,0.001
54000,32,0.001
54000,32,0.001
54000,32,0.001
54000,32,0.001
54000,32,0.001
54000,32,0.001
54000,32,0.001
54000,32,0.001
55000,29,0.001
55000,30,0.001
55000,30,0.001
55000,21,0.001
55000,30,0.001
55000,25,0
55000,32,0.001
55000,27,0.001
55000,32,0.001
55000,32,0.001
55000,32,0.001
55000,31,0.001
55000,29,0.001
55000,32,0.001
55000,31,0.001
55000,32,0.001
55000,32,0.001
55000,29,0.001
55000,31,0.001
55000,32,0.001
55000,29,0.001
55000,32,0.001
55000,30,0.001
55000,32,0.001
55000,29,0.001
55000,29,0.001
55000,32,0.001
55000,32,0.001
55000,32,0.001
55000,29,0.001
55000,30,0.001
55000,32,0.001
55000,27,0.001
55000,32,0.002
55000,27,0.001
55000,32,0.001
55000,32,0.001
55000,31,0.001
55000,32,0.001
55000,32,0.001
55000,31,0.001
55000,32,0.001
55000,32,0.001
55000,29,0.001
55000,32,0.001
55000,25,0
55000,27,0.001
55000,27,0.001
55000,31,0.001
55000,32,0.001
55000,32,0.001
55000,32,0.001
55000,23,0
55000,32,0.001
55000,29,0.001
55000,27,0.001
55000,32,0.001
55000,19,0
55000,29,0.001
55000,27,0.001
55000,29,0.001
55000,32,0.001
55000,29,0.001
55000,32,0.001
55000,32,0.001
55000,23,0
55000,32,0.001
55000,32,0.001
55000,31,0.001
55000,32,0.001
55000,32,0.001
55000,25,0.001
55000,29,0.001
55000,32,0.001
55000,15,0
55000,29,0.001
55000,32,0.001
55000,29,0.001
55000,32,0.001
55000,32,0.001
55000,32,0.001
55000,30,0.001
55000,29,0.001
55000,32,0.001
55000,32,0.001
55000,32,0.001
55000,29,0.001
55000,27,0.001
55000,32,0.001
55000,30,0.001
55000,23,0
55000,32,0.001
55000,32,0.001
